"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"CAN Muffler Duct 14'', 15ft",HGC738695,,Public,0,0,4
"Can-Filter Flange 16 in",HGC738806,,Public,0,1.92,1
"Botanicare SeaPlex Quart",HGC739042,,Inactive,0,0,0
"Botanicare SeaPlex Gallon",HGC739044,,Inactive,0,9.9,0
"Botanicare SeaPlex 2.5 Gallon",HGC739045,,Public,0,18,4
"Botanicare SeaPlex 5 Gallon",HGC739048,,Public,0,49.55,4
"Botanicare Fulvex Quart",HGC739075,,Public,0,2.6,0
"Botanicare Fulvex Gallon",HGC739080,,Public,0,10.05,21
"DL Wholesale B&W PE Grow Bag 20 Gal (10 Per Pack)",688620,,Public,0,0,524
"DL Wholesale B&W PE Grow Bag 30 Gal (10 Per Pack)",688630,,Public,0,0.25,1314
"Jiffy Peat Pot 4x3 Case 1100",700293,,Inactive,0,0,0
"Titan Controls Ares 2 - Two Burner NG CO2 Generator - 5.4 CUFT/HR",702858,,Public,0,20,2
"86 Mites and Mold 1 Gallon Concentrate (Makes 5 Gallons) (4/Cs)",705610,,Public,0,8.81,19
"86 Mites and Mold 1 Gallon PRO Concentrate (Makes 51 Gallons)",705612,,Public,0,0,8
"Grow1 120V Dual Outlet Mechanical Timer",710001,,Inactive,0,0.5,0
"Grow1 120V Dual Outlet Digital Timer",710010,,Inactive,0,0.5,0
"Grow1  120V Single Outlet Digital Timer",710013,,Public,0,0.5,176
"Black Gold Cactus Mix 1cuft",714749,,Inactive,0,0,0
"Cutting Edge Uncle John's Blend 6 Gallon",CES2605,,Public,0,62,6
"Botanicare Fulvex 2.5 Gallon",HGC739085,,Public,0,26.65,0
"Botanicare Fulvex 5 Gallon",HGC739090,,Public,0,50.25,6
"Botanicare Vitamino Quart",HGC739130,,Inactive,0,2.53,0
"Botanicare Vitamino Gallon",HGC739135,,Public,0,9.73,31
"Botanicare Vitamino 2.5 Gallon",HGC739140,,Public,0,26.55,31
"Botanicare Vitamino 5 Gallon",HGC739145,,Public,0,45.75,55
"Organic Bountea Bioactivator 20 lb",HGC739704,,Public,0,22.04,8
"Botanicare Horti-Trellis 4 ft x 8 ft",HGC740000,,Inactive,0,0,0
"Botanicare Horti-Trellis 4 ft x 16 ft",HGC740005,,Inactive,0,0,0
"Botanicare Horti-Trellis 4 ft x 50 ft",HGC740010,,Inactive,0,0.4,0
"Botanicare Horti-Trellis 4 ft x 100 ft",HGC740015,,Inactive,0,0,0
"Botanicare Horti-Trellis 4 ft x 3280 ft ***",HGC740035,,Inactive,0,0,6
"Measure Master Pump Dispenser 1 oz For Gallon Jug ",HGC740040,,Public,0,0.2,72
"Measure Master Pump Dispenser 1 oz For 2.5",HGC740042,,Public,0,0.2,63
"Grower's Edge Crop Clip - Black (100/Bag)",HGC740047,,Public,0,0,2
"Measure Master Graduated Measuring Bucket 3.5 Gallon",HGC740048,,Inactive,0,0,0
"Measure Master Graduated Measuring Bucket 5 Gallon",HGC740050,,Public,0,3,2
"Measure Master Dropper 1 tsp / 5 ml (6/Cs)",HGC740052,,Inactive,0,0,0
"Velcro Plant Ties - 45 ft x 1/2 in Roll (48/Cs)",HGC740080,,Inactive,0,0,0
"Grower's Edge Green Trellis Netting 6.5 ft x 5 ft (24/Cs)",HGC740095,,Public,0,0,0
"Grower's Edge Green Trellis Netting 6.5 ft x 10 ft (24/Cs)",HGC740100,,Inactive,0,0,0
"Grower's Edge Green Trellis Netting 6.5 ft x 25 ft",HGC740105,,Public,0,0.3,29
"Grower's Edge Green Trellis Netting Bulk Roll 6.5 ft x 3300 ft",HGC740108,,Inactive,0,35.5,0
"Grower's Edge Green Trellis Netting 6.5 ft x 328 ft",HGC740109,,Public,0,3.5,55
"Grower's Edge Soft Mesh Trellis Netting 5 ft x 15 ft w/ 6 in Squares",HGC740110,,Inactive,0,0.2,0
"Grower's Edge Soft Mesh Trellis Netting 5 ft x 30 ft w/ 6 in Squares",HGC740115,,Public,0,0.3,9
"Grower's Edge Soft Mesh Trellis Netting 5 ft x 60 ft w/ 6 in Squares",HGC740120,,Public,0,0.6,5
"Grower's Edge Soft Mesh Trellis Netting Bulk Roll 5 ft x 350 ft w/ 6 in Squares",HGC740125,,Public,0,4.2,14
"Grower's Edge Soft Mesh Trellis Netting Bulk Roll 5 ft x 750 ft w/ 6 in Squares",HGC740127,,Public,0,8.73,68
"Grower's Edge Soft Mesh Trellis Netting 5 ft x 15 ft w/ 3.5 in Squares",HGC740130,,Public,0,0.3,5
"Grower's Edge Soft Mesh Trellis Netting 5 ft x 30 ft w/ 3.5 in Squares",HGC740132,,Public,0,0.5,51
"Grower's Edge Soft Mesh Trellis Netting 5 ft x 60 ft w/ 3.5 in Squares",HGC740134,,Public,0,1,26
"Grower's Edge Soft Mesh Trellis Netting Bulk Roll 5 ft x 225 ft w/ 3.5 in Squares",HGC740136,,Public,0,7.3,254
"Grower's Edge Sun Spool w/ Dual Hooks (10/Bag)",HGC740148,,Inactive,0,0,0
"Grower's Edge Sun Spool, single",HGC740150,,Inactive,0,0,0
"Grower's Edge Commercial Grade Trellis Netting 48 in x 328 ft",HGC740164,,Public,0,2.1,12
"B'Cuzz Bloom Stimulator 1gal",732035,,Inactive,0,0,0
"B'Cuzz Root Stimulator 1gal",732065,,Inactive,0,0,0
"Cultured Solutions Bud Booster Late 7.5 lb",733906,,Public,0,8.19,17
"Integra Boost 67g Humidiccant Bulk 55% (100/Pack)",748306,,Inactive,0,0,0
"Integra Boost 4g Humidiccant Bulk 62% (600/Pack)",748320,,Inactive,0,0,0
"48' Greenhouse Expandable String Lights 14AWG w/ 12W LED 6500K Grow LED Bulbs (24 bulbs)",756048,,Public,0,0,2
"OneDeal Grow Tent 10'x10'x6.5'",770700,,Public,0,0,2
"OneDeal Mini Clone Box 2'x2'",770711,,Inactive,0,8,0
"OneDeal Grow Tent 2'x4'",770724,,Public,0,0,2
"OneDeal Grow Tent 3'x3'x6'",770733,,Inactive,0,16,0
"OneDeal Grow Tent 4'x4'x6.5'",770744,,Public,0,0,3
"OneDeal Grow Tent 5'x10'x6.5'",770750,,Public,0,0,2
"OneDeal Grow Tent 5'x5'x6.5'",770755,,Public,0,0,1
"Instant Zipper DL",777000,,Public,0,0.3,4
"Adhesive Zipper Door",777005,,Public,0,0.5,14
"TrimIt Dry 5000 Dry Trimmer",777100,,Inactive,0,132,0
"TRIMIT DRY 1000",777105,,Inactive,0,47,0
"18'' Bowl Trimmer w/ Clear Top",777161,,Inactive,0,13.465,0
"DL Wholesale 18'' Stand Motor Driven Trimmer - Stainless",777169,,Public,0,26.46,2
"Wire replacement Blade for 18'' Bowl Trimmer",777819,,Inactive,0,0,0
"Dry & Mighty Bags Large 100 pack",787500,,Public,0,8.8,3
"Dry & Mighty Bags Large 25 pack",787525,,Public,0,2.1,8
"Dry & Mighty Bags XLarge 100 pack",787700,,Public,0,10.5,16
"Dry & Mighty Bags XLarge 25 pack",787725,,Public,0,2.7,5
"Aluminum Foil Tape 3'' x 30m",789301,,Public,0,1,9
"Greenhouse Tape 2.75''x25m",789303,,Public,0,0.7,44
"NatureVAC 15''x20'' Precut Vacuum Seal Bags All Clear - 50pack",795000,,Public,0,4,12
"NatureVAC 11''x24'' Precut Vacuum Seal Bags Clear/Black - 50pack",797080,,Public,0,3.5,22
"NatureVAC Vacuum Seal Bags 11in. x 19.5ft. Clear",799000,,Public,0,1.55,1
"DL Wholesale 4' ft Natural Bamboo Stakes Bulk 25 pack",800048,,Inactive,0,0,0
"Grower's Edge 8 in Releasable/Reusable Cable Tie 25/Pack",800077,,Inactive,0,0,0
"Grower's Edge 12 in Releasable/Reusable Cable Tie 25/Pack",800079,,Inactive,0,0,0
"Grower's Edge 21 in Releasable/Reusable Cable Tie 25/Pack",800083,,Inactive,0,0.53,0
"Advanced Nutrients Big Bud Powder 2.5KG",5000-52-4,,Public,0,5.5116,13
"Advanced Nutrients Big Bud Powder 10kg",5000-57,,Public,0,22.046,41
"Advanced Nutrients Big Bud Powder 20kg",5000-58,,Public,0,44.092,1
"Advanced Nutrients Big Bud Liquid 250ml",5050-12,,Inactive,0,0.551199,0
"Advanced Nutrients Big Bud Liquid 500ml",5050-13,,Inactive,0,1.1023,0
"Advanced Nutrients Big Bud Liquid 1L",5050-14,,Public,0,2.2046,71
"Advanced Nutrients Big Bud Liquid 4L",5050-15,,Public,0,8.8185,61
"Advanced Nutrients Big Bud Liquid 10L",5050-16,,Public,0,22.0462,56
"Advanced Nutrients Big Bud Liquid 23L",5050-17,,Public,0,50.7063,73
"Advanced Nutrients Big Bud 208L",5050-19,,Public,0,458.56,2
"Advanced ORGANIC Big Bud 23L",5055-17,,Inactive,0,55.75,0
"Advanced Nutrients Big Bud Coco 23L",5070-17,,Inactive,0,55.77,0
"Advanced Nutrients Kushie Kush 1L",5120-14,,Public,0,2.4251,3
"Advanced Nutrients Kushie Kush 4L",5120-15,,Public,0,9.7003,5
"Advanced Nutrients Kushie Kush 10L",5120-16,,Public,0,24.2508,14
"Advanced Nutrients Kushie Kush 23L",5120-17,,Public,0,55.7769,10
"Spout 5/10L",51MM,,Public,0,0,-2
"Advanced Nutrients Iguana Juice Grow 4L",5220-15,,Inactive,0,0,0
"Advanced Nutrients Piranha 250ml",5251-12,,Inactive,0,0.551199,0
"Advanced Nutrients Piranha 1L",5251-14,,Public,0,0,0
"Advanced Nutrients Piranha 4L",5251-15,,Public,0,8.8185,4
"FoxFarm Happy Frog Jump Start Fertilizer, 4 lbs",FX14670,,Public,0,4,8
"FoxFarm Cultivation Nation Micro, 5 gal",FX14850,,Public,0,56,13
"FoxFarm Cultivation Nation Bloom, 5 gal.",FX14950,,Public,0,56,14
"FoxFarm Happy Frog Acid-Loving Plants Fertilizer, 4 lbs",FX14610,,Public,0,4,3
"Titan Controls Ares Series Replacement LP Hose & Regulator",HGC702490,,Public,0,2.35,1
"Titan Controls Ares Series Replacement NG Hose & Regulator",HGC702491,,Inactive,0,2.4,0
"Titan Controls Ares Series Replacement CO2 Generator AC Power Supply",HGC702493,,Public,0,0.4,1
"Titan Controls Ares Series NG Replacement Burner",HGC702496,,Inactive,0,0.05,0
"Titan Control Atlas 3- Day/Night Co2 Monitor",HGC702608,,Public,0,1.75,1
"Titan Controls Atlas 5 - Portable Handheld CO2 Temperature/Humidity Monitor",HGC702611,,Public,0,0,1
"Titan Controls Atlas 7 - CO2 Controller",HGC702614,,Public,0,0.7,36
"Titan Controls Atlas 1 CO2 Monitor",HGC702616,,Public,0,4.05,5
"Titan Controls Atlas 1 Remote Sensor Replacement",HGC702617,,Public,0,0,4
"Titan Controls Atlas 2 - Preset CO2 Monitor/Controller",HGC702618,,Public,0,3.05,10
"Titan Controls Hades 3 - Lighting Timer w/ High Temp Shut Off (24/Cs)",HGC702621,,Public,0,0,4
"Titan Controls Zephyr 1 - Day/Night Temp Controller",HGC702630,,Public,0,0.7,26
"Titan Controls Saturn 3 - Digital Temperature, Humidity & CO2 Controller",HGC702657,,Public,0,0,3
"Titan Controls Helios 3 - 4 Light 240 Volt Controller w/ Timer",HGC702670,,Inactive,0,0,0
"Titan Controls Helios 6 - 8 Light 240 Volt Controller w/ Dual Trigger Cords",HGC702672,,Inactive,0,11.8,0
"Titan Controls Helios 8 - 8 Light 240 Volt Controller w/ Dual Trigger Cords",HGC702677,,Inactive,0,11.25,0
"Titan Controls CO2 Regulator",HGC702710,,Public,0,2.95,35
"Titan Controls CO2 Rain System w/ 25 ft Tubing",HGC702711,,Public,0,0.35,21
"Titan Controls CO2 Regulator Replacement Plastic Washer",HGC702712,,Inactive,0,0,0
"Titan Controls CO2 Rain Tubing Only 100 ft Roll",HGC702713,,Public,0,1.35,69
"Titan Controls CO2 Inline Heater",HGC702715,,Public,0,2.05,1
"Titan Controls CO2 Two Tank Regulator System w/ Shutoff Valves",HGC702717,,Inactive,0,0,0
"Titan Control Apollo 2 Cycle Timer",HGC702740,,Public,0,0.65,6
"Titan Control Apollo 12 Short Cycle Timer",HGC702745,,Public,0,0.65,4
"Titan Controls Zephyr 2 - High Temp Shut Off",HGC702750,,Public,0,0.7,24
"RAW Full Up 10 lb",HGC717878,,Inactive,0,0,0
"RAW Humic Acid 2 oz (12/Cs)",HGC717879,,Inactive,0,0,0
"RAW Humic Acid 8 oz (6/Cs)",HGC717881,,Inactive,0,0,0
"RAW Humic Acid 25 lb",HGC717882,,Inactive,0,0,0
"RAW Humic Acid 2 lb (3/Cs)",HGC717883,,Inactive,0,0,0
"RAW Humic Acid 10 lb",HGC717884,,Inactive,0,0,0
"RAW Kelp 2 oz (12/Cs)",HGC717885,,Inactive,0,0,0
"RAW Kelp 8 oz (6/Cs)",HGC717887,,Inactive,0,0,0
"RAW Kelp 25 lb (1/Cs)",HGC717888,,Inactive,0,0,0
"RAW Kelp 2 lb (3/Cs)",HGC717889,,Inactive,0,0,0
"RAW Kelp 10 lb",HGC717890,,Inactive,0,0,0
"RAW Nitrogen 2 oz (12/Cs)",HGC717891,,Inactive,0,0,0
"RAW Nitrogen 8 oz (6/Cs)",HGC717893,,Inactive,0,0,0
"RAW Nitrogen 2 lb (3/Cs)",HGC717895,,Inactive,0,0,0
"RAW Nitrogen 10 lb",HGC717896,,Inactive,0,0,0
"RAW OminA 2 oz (12/Cs)",HGC717897,,Inactive,0,0,0
"RAW OminA 8 oz (6/Cs)",HGC717899,,Inactive,0,0,0
"RAW OminA 25 lb (1/Cs)",HGC717900,,Inactive,0,0,0
"RAW OminA 2 lb (3/Cs)",HGC717901,,Inactive,0,0,0
"RAW OminA 10 lb",HGC717902,,Inactive,0,0,0
"RAW Phosphorus 2 oz (12/Cs)",HGC717903,,Inactive,0,0,0
"RAW Phosphorus 8 oz (6/Cs)",HGC717905,,Inactive,0,0,0
"RAW Phosphorus 2 lb (3/Cs)",HGC717907,,Inactive,0,0,0
"RAW Phoshorus 10 lb",HGC717908,,Inactive,0,0,0
"RAW Potassium 2 oz (12/Cs)",HGC717909,,Inactive,0,0,0
"RAW Potassium 8 oz (6/Cs)",HGC717911,,Inactive,0,0,0
"RAW Potassium 2 lb (3/Cs)",HGC717913,,Inactive,0,0,0
"RAW Potassium 10 lb",HGC717914,,Inactive,0,0,0
"RAW Silica 2 oz (12/Cs)",HGC717915,,Inactive,0,0,0
"RAW Silica 8 oz (6/Cs)",HGC717917,,Inactive,0,0,0
"RAW Silica 2 lb (3/Cs)",HGC717919,,Inactive,0,0,0
"RAW Silica 10 lb",HGC717920,,Inactive,0,0,0
"RAW Yucca 2 oz (12/Cs)",HGC717921,,Inactive,0,0,0
"RAW Yucca 8 oz (6/Cs)",HGC717923,,Inactive,0,0,0
"RAW Yucca 10 lb",HGC717924,,Inactive,0,0,0
"RAW Yucca 25 lb",HGC717926,,Inactive,0,0,0
"RAW Grow 10 lb",HGC717936,,Inactive,0,0,0
"RAW Grow 25 lb (1/Cs)",HGC717937,,Inactive,0,0,0
"RAW Bloom 10 lb",HGC717944,,Inactive,0,0,0
"RAW Bloom 25 lb (1/Cs)",HGC717945,,Inactive,0,0,0
"Raw Amino Acid 10 lb",HGC717968,,Inactive,0,0,0
"Raw Amino Acid 25lb",HGC717969,,Inactive,0,0,0
"HydroDynamics Clonex Mist 300 ml",HGC726017,,Public,0,0.75,36
"HydroDynamics Clonex Mist 750 ml",HGC726018,,Public,0,1.8,5
"HydroDynamics Clonex Mist Concentrate Quart",HGC726021,,Public,0,2.5,11
"HydroDynamics Clonex Clone Solution 20 ml Packet",HGC726022,,Public,0,0.1,152
"HydroDynamics Clonex Mist Concentrate Gallon",HGC726023,,Public,0,10,9
"Mondi Black & White Premium 10 x 20 Cut Tray",HGC726120,,Public,0,0.5,237
"Mondi Mini Greenhouse Thermo-Hygrometer (25/Cs)",HGC726125,,Inactive,0,0,0
"Mondi Propagation Tray 10 x 20 - No Holes",HGC726150,,Inactive,0,0.38,0
"Super Sprouter Mesh Bottom 10 x 20 Propagation Tray",HGC726160,,Inactive,0,0.2,0
"Super Sprouter Propagation Tray 10 x 20 - No Holes (100/Cs)",HGC726165,,Public,0,0.25,19
"Super Sprouter 72 Cell 6/Pk Tear Away Inserts",HGC726212,,Public,0,0.15,0
"Super Sprouter Standard Germination Dome 2 in (25/Cs)",HGC726215,,Public,0,0,29
"Super Sprouter 72 Cell Plug Tray - Square Holes",HGC726220,,Public,0,0.3,208
"Super Sprouter 50 Count Root Star Insert",HGC726225,,Inactive,0,0.4,0
"Super Sprouter 50 Cell Square Plug Tray Insert (70/Cs)",HGC726227,,Public,0,0.2,1141
"Super Sprouter Standard Humidity Dome 7 in (35/Cs)",HGC726241,,Inactive,0,0.6,0
"Weed Barrier Mat 6'x250' 6oz",HGC726250,,Inactive,0,0,0
"Super Sprouter Quad Thick 10 x 20 cut Tray - No Hole (25/Cs)",HGC726298,,Public,0,0.91,1362
"Super Sprouter Quad Thick Tray Insert w/ Holes (50/Cs)",HGC726300,,Inactive,0,0.55,0
"Dip'N Grow Rooting Solution 2 oz",DG00201,,Public,0,0.21,34
"Dip'N Grow Rooting Solution Pint",DG01601,,Public,0,1.1,41
"Olivia's Cloning Gel 2oz",OCG1,,Public,0,0.2,0
"Olivia's Cloning Gel 4oz",OCG4,,Public,0,0.29,15
"Olivia's Cloning Gel 8oz",OCG8,,Public,0,0.5,2
"Olivia's Clone Solution Quart (24/Cs)","HGC726345 ocs1",,Inactive,0,0,0
"Olivia's Clone Solution Gallon",OCS4,,Public,0,8.9,9
"Olivia's Cloning Starter Kit (6/Cs)",HGC726355,,Inactive,0,0,0
"Super Sprouter Singled Out Propagation Pot 2 in (50/Bag)",HGC726404,,Inactive,0,0.02,0
"Super Sprouter Singled Out 10 x 20 Premium Mesh Bottom Tray (25/Cs)",HGC726406,,Inactive,0,0.45,0
"Super Sprouter 2 ft x 4 ft Propagation Tray",HGC726432,,Inactive,0,0,0
"Vita Grow RTU Rooting Compound 8 oz (12/Cs)",HGC726525,,Inactive,0,0,0
"Dyna-Gro K-L-N Conc. Gallon",DYKLN100,,Public,0,9.6,10
"Dyna-Gro Foliage-Pro 5 Gallon",HGC726552,,Inactive,0,55,0
"EZ-Clone Rooting Compound Gel 8 oz (12/Cs)",HGC726670,,Inactive,0,0,0
"Super Sprouter 4 Tray Seedling Heat Mat 21 in x 48 in (6/Cs)",HGC726677,,Public,0,3.25,60
"Super Sprouter 2 Tray Seedling Heat Mat Daisy-Chainable 12 in x 48 in (12/Cs)",HGC726685,,Public,0,2.35,15
"Super Sprouter Seedling Heat Mat 10 in x 21 in (10/Cs)",HGC726695,,Public,0,0,24
"Super Sprouter Digital Heat Mat Thermostat",HGC726700,,Public,0,1,26
"Quest Replacement Filter for 110 and 150",HGC700844,,Public,0,0.4,116
"Quest F9 Industrial Air Mover/Fan",HGC700849,,Public,0,21.65,2
"Quest Dehumidifier - 174 Pint - CDG174",HGC700857,,Public,0,135,1
"Ideal-Air Commercial Grade Humidifier - 75 Pints",HGC700860,,Public,0,14.45,0
"Ideal-Air Industrial Grade Humidifier - 200 Pints",HGC700861,,Public,0,18.8,8
"Ideal-Air Industrial Grade Humidifier - 175 Pint",HGC700869,,Inactive,0,0,0
"Quest Dual 165 Overhead Dehumidifier",HGC700945,,Public,0,219,2
"Quest 506 Commercial Dehumidifer 500 Pint 240V",HGC700950,,Public,0,512,7
"Quest Dehumidifier 70 Pint",HGC700955,,Public,0,64.3,3
"Phresh Inline Filter 10 in 850 CFM",HGC701185,,Public,0,40.25,2
"Phresh Inline Filter 12 in 950 CFM",HGC701190,,Public,0,43.8,1
"Phresh Duct Silencer 6 in x 18 in",HGC701205,,Public,0,0,3
"Phresh Duct Silencer 8 in x 24 in",HGC701210,,Inactive,0,0,0
"Phresh Duct Silencer 10 in x 30 in",HGC701215,,Public,0,13.2,1
"Phresh Duct Silencer 12 in x 36 in",HGC701220,,Public,0,16.8,2
"Phresh Intake Filter 10 in x 16 in 1000 CFM",HGC701285,,Public,0,0,2
"Phresh Intake Filter 12 in x 20 in 1200 CFM",HGC701295,,Public,0,0,1
"Ideal-Air Pro Series Dehumidifier 180 Pint",HGC701600,,Public,0,143,9
"Ideal-Air Pro Series Dehumidifier 100 Pint",HGC701602,,Public,0,75,2
"Ideal-Air Pro Series Ultra Sonic Humidifier 150 Pint",HGC701606,,Public,0,62,0
"Ideal-Air Pro Series Ultra Sonic Humidifier 300 Pint",HGC701608,,Public,0,62,0
"Ideal-Air Pro Series Ultra Sonic Humidifier 600 Pint",HGC701612,,Public,0,97,0
"Ideal-Air Wi-Fi Mini Split Controller",HGC701613,,Inactive,0,0,0
"Titan Controls Spartan Series CO2 Controller / Monitor",HGC702025,,Inactive,0,2.1,0
"Supernatural Gro Aqua 1 kg (10/Cs)",HGC717328,,Inactive,0,0,0
"Supernatural Gro Aqua 2.26 kg (4/Cs)",HGC717330,,Inactive,0,5.45,0
"Supernatural Gro Aqua 10 kg",HGC717332,,Public,0,23.81,1
"Supernatural Gro Terra 2.26 kg (4/Cs)",HGC717340,,Inactive,0,5.5,0
"Supernatural Super Boost 2.26 kg (4/Cs)",HGC717350,,Inactive,0,5.45,0
"Supernatural Super Boost 10 kg",HGC717352,,Inactive,0,23.81,0
"Supernatural Bud Blaster 500 gm (20/Cs)",HGC717360,,Inactive,0,1.25,0
"Supernatural Bud Blaster 1 kg (10/Cs)",HGC717362,,Public,0,2.4,16
"Supernatural Bud Blaster 2.26 kg (4/Cs)",HGC717364,,Inactive,0,5.45,0
"Supernatural Bud Blaster 10 kg",HGC717366,,Public,0,23.81,21
"SUPER NATURAL SUPER LEACH 2.27KG",HGC717384,,Public,0,5.4,5
"Supernatural Superlicious 500 gm (20/Cs)",HGC717388,,Public,0,1.1,9
"Supernatural Ultimate Thrive 4 Liter (4/Cs)",HGC717400,,Public,0,10.5,5
"Microbe Life Photosynthesis Plus Quart",ML21227C,,Public,0,2.5,25
"Microbe Life Photosynthesis Plus Gallon",ML21228,,Public,0,9,10
"Microbe Life Photosynthesis Plus 2.5 Gallon",ML21383,,Public,0,23.3,10
"RAW B-Vitamin 8 oz (6/Cs)",HGC717857,,Inactive,0,0,0
"RAW B-Vitamin 2 lb (3/Cs)",HGC717859,,Inactive,0,0,0
"RAW B-Vitamin 10 lb",HGC717860,,Inactive,0,0,0
"RAW Calcium/Mag 2 oz (12/Cs)",HGC717861,,Inactive,0,0,0
"RAW Calcium/Mag 8 oz (6/Cs)",HGC717863,,Inactive,0,0,0
"RAW Calcium/Mag 25 lb (1/Cs)",HGC717864,,Inactive,0,0,0
"RAW Calcium/Mag 2 lb (3/Cs)",HGC717865,,Inactive,0,0,0
"RAW Calcium/Mag 10 lb",HGC717866,,Inactive,0,0,0
"RAW Cane Molasses 2 oz (12/Cs)",HGC717867,,Inactive,0,0,0
"RAW Cane Molasses 8 oz (6/Cs)",HGC717869,,Inactive,0,0,0
"RAW Cane Molasses 2 lb (3/Cs)",HGC717871,,Inactive,0,0,0
"RAW Cane Molasses 10 lb",HGC717872,,Inactive,0,0,0
"RAW Full Up 2 oz (12/Cs)",HGC717873,,Inactive,0,0,0
"RAW Full Up 8 oz (6/Cs)",HGC717875,,Inactive,0,0,0
"RAW Full Up 25 lb",HGC717876,,Inactive,0,0,0
"RAW Full Up 2 lb (3/Cs)",HGC717877,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 65 Gallon (20/Cs)",HGC725850,,Public,0,0,339
"Gro Pro Premium Round Fabric Pot 100 Gallon (20/Cs)",HGC725855,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 150 Gallon (12/Cs)",HGC725860,,Public,0,0,137
"Gro Pro Premium Round Fabric Pot 200 Gallon (10/Cs)",HGC725865,,Public,0,0,4
"Gro Pro Premium Round Fabric Pot 300 Gallon (8/Cs)",HGC725870,,Public,0,0,103
"Gro Pro Premium Round Fabric Pot 400 Gallon (6/Cs)",HGC725875,,Public,0,0,8
"Gro Pro Premium Round Fabric Pot 600 Gallon",HGC725879,,Inactive,0,0,0
"Gro Pro Premium 3 Gallon Round Fabric Pot-Tan (72/Cs)",HGC725930,,Inactive,0,0,0
"Gro Pro Premium 5 Gallon Round Fabric Pot-Tan (90/CS)",HGC725935,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot w/ Handles 10 Gallon - Tan (70/Cs)",HGC725939,,Inactive,0,0,0
"Gro Pro Premium 7 Gallon Round Fabric Pot-Tan (84/Cs)",HGC725940,,Public,0,0,8
"Gro Pro Premium 10 Gallon Round Fabric Pot-Tan",HGC725945,,Inactive,0,0,0
"Gro Pro Premium 15 Gallon Round Fabric Pot-Tan (48/Cs)",HGC725950,,Inactive,0,0,0
"Gro Pro Premium 20 Gallon Round Fabric Pot-Tan (42/Cs)",HGC725955,,Inactive,0,0,0
"Gro Pro Premium 30 Gallon Round Fabric Pot-Tan (30/Cs)",HGC725960,,Inactive,0,0,0
"Gro Pro Premium 45 Gallon Round Fabric Pot-Tan (25/Cs)",HGC725965,,Public,0,0,5
"Gro Pro Premium 65 Gallon Round Fabric Pot-Tan (25/Cs)",HGC725970,,Inactive,0,0,0
"Gro Pro Premium 100 Gallon Round Fabric Pot-Tan (15/Cs)",HGC725975,,Inactive,0,0,0
"Gro Pro Premium 150 Gallon Round Fabric Pot-Tan (12/Cs)",HGC725980,,Inactive,0,0,0
"Gro Pro Premium 200 Gallon Round Fabric Pot-Tan (10/Cs)",HGC725985,,Public,0,2.19,61
"Gro Pro Premium 300 Gallon Round Fabric Pot-Tan (8/Cs)",HGC725990,,Public,0,0,89
"Gro Pro Premium 400 Gallon Round Fabric Pot-Tan (6/Cs)",HGC725995,,Inactive,0,0,0
"HydroDynamics Clonex Gel Packets, 15 ml",HGC726004,,Public,0,0.1,140
"HydroDynamics Clonex Gel 100 ml",HGC726005,,Public,0,0.27,233
"HydroDynamics Clonex Gel 500ML",HGC726006,,Public,0,1.2,90
"HydroDynamics Clonex Gel Quart",HGC726007,,Public,0,2.2,30
"HydroDynamics Clonex Gel Gallon",hgc726008,,Public,0,10,25
"HydroDynamics Clonex Gel 250 ml",HGC726010,,Public,0,0.6,189
"HydroDynamics Clonex Clone Solution Quart",HGC726011,,Public,0,2.5,121
"HydroDynamics Clonex Clone Solution Gallon",HGC726012,,Public,0,10,98
"HydroDynamics Clonex Clone Solution 2.5 Gallon",HGC726013,,Public,0,25.5,66
"HydroDynamics Clonex Clone Solution 5 Gallon",HGC726014,,Public,0,53,68
"HydroDynamics Clonex Mist 100 ml",HGC726015,,Public,0,0.3,53
"Bluelab pH Pen",PENPH,,Public,0,0.4,35
"Bluelab Conductivity Pen",BLBPENCON,,Public,0,0.3,51
"Bluelab Guardian Monitor Connect",MONGUACON,,Public,0,1.5,3
"Bluelab Guardian Monitor Connect In-Line",MONGUACONIN,,Public,0,2,17
"Bluelab pH Probe KCL Storage Solution 250ml",STSOL250BL,,Public,0,0.7,144
"Bluelab Inline pH Probe (Replacement Probe Guardian Monitor Connect In-Line)",PROBPHIN,,Public,0,0.4,27
"Grower's Edge Digital Thermometer / Hygrometer w/ Remote Sensor",HGC716555,,Public,0,0,7
"Grower's Edge Large Display Thermometer / Hygrometer (20/Cs)",HGC716560,,Public,0,0.45,159
"Milwaukee MW802 Smart pH/EC/TDS/ Combination Meter",HGC716615,,Inactive,0,3.5,0
"Milwaukee MW100 Portable pH Meter",HGC716665,,Inactive,0,0,0
"Luster Leaf Rapitest 4 Way Analyzer",HGC716752,,Inactive,0,0,0
"FloraFlex V1TM | 10 lb (Bkt)","FloraFlex V1TM | 10 lb (Bkt)",,Inactive,0,0,0
"FloraFlex V1TM | 25 lb (Bkt)","FloraFlex V1TM | 25 lb (Bkt)",,Inactive,0,0,0
